,date,node_id,sensor_name,no_wrk_aux,no2_wrk_aux,o3_wrk_aux,temp,rh,no2_ref,t_since_depl
4645,2023-07-13 13:00:00-04:00,250.0,Myron J Francis Elementary,0.0384914999999999,0.0175998333333333,0.0614843333333333,41.538643666666665,28.756688,2.0,4644
4647,2023-07-13 15:00:00-04:00,250.0,Myron J Francis Elementary,0.0457883333333333,0.0095804999999999,0.0477195,41.77580916666667,28.269238666666663,2.2,4646
4648,2023-07-13 16:00:00-04:00,250.0,Myron J Francis Elementary,0.0348855,0.0183208333333333,0.0551936666666666,38.13211966666667,31.888597,1.7,4647
4649,2023-07-13 17:00:00-04:00,250.0,Myron J Francis Elementary,0.0396546666666666,0.0121376666666666,0.0466501666666666,37.175927,30.108204666666666,1.9,4648
4650,2023-07-13 18:00:00-04:00,250.0,Myron J Francis Elementary,0.0384924999999999,0.0157134999999999,0.0494483333333333,39.1411865,32.34835666666667,1.5,4649
4651,2023-07-13 19:00:00-04:00,250.0,Myron J Francis Elementary,0.0279459999999999,0.0246148333333333,0.0573098333333333,35.0016695,39.57345983333333,2.2,4650
4652,2023-07-13 20:00:00-04:00,250.0,Myron J Francis Elementary,0.019303,0.0337428333333333,0.065794,29.514821333333337,57.241405666666665,2.2,4651
4653,2023-07-13 21:00:00-04:00,250.0,Myron J Francis Elementary,0.0219726666666666,0.0286776666666666,0.0578096666666666,28.272043,64.81477633333333,1.4,4652
4654,2023-07-13 22:00:00-04:00,250.0,Myron J Francis Elementary,0.0272025,0.0222519999999999,0.0485321666666666,28.656206166666667,64.27806916666667,1.6,4653
4655,2023-07-13 23:00:00-04:00,250.0,Myron J Francis Elementary,0.0297618333333333,0.019322,0.044929,28.721159,65.16804450000001,1.9,4654
4656,2023-07-14 00:00:00-04:00,250.0,Myron J Francis Elementary,0.0370921666666666,0.009043,0.0381739999999999,27.933415,56.2552145,1.8,4655
4660,2023-07-14 04:00:00-04:00,250.0,Myron J Francis Elementary,0.0313404999999999,0.0154634999999999,0.0452786666666666,23.390988833333335,72.16780966666667,2.1,4659
4661,2023-07-14 05:00:00-04:00,250.0,Myron J Francis Elementary,0.0305763333333333,0.0159323333333333,0.0440441666666666,22.705942833333335,76.30279066666667,1.9,4660
4662,2023-07-14 06:00:00-04:00,250.0,Myron J Francis Elementary,0.0313398333333333,0.0148611666666666,0.0416811666666667,23.089374,75.1249505,1.9,4661
4663,2023-07-14 07:00:00-04:00,250.0,Myron J Francis Elementary,0.0361238333333333,0.0107039999999999,0.0358253333333333,25.979939833333333,65.8818475,3.9,4662
4664,2023-07-14 08:00:00-04:00,250.0,Myron J Francis Elementary,0.0572463333333333,-0.006902,0.0152736666666666,34.331362,41.029201,5.3,4663
4665,2023-07-14 09:00:00-04:00,250.0,Myron J Francis Elementary,0.0401286666666666,0.0100761666666666,0.0364543333333333,32.296336,47.392257666666666,3.7,4664
4666,2023-07-14 10:00:00-04:00,250.0,Myron J Francis Elementary,0.0318718333333333,0.0180156666666667,0.0421043333333333,29.955277166666665,55.46202866666667,4.0,4665
4667,2023-07-14 11:00:00-04:00,250.0,Myron J Francis Elementary,0.0290513333333333,0.0201641666666666,0.0461343333333333,28.335193833333335,61.137013833333334,3.8,4666
4668,2023-07-14 12:00:00-04:00,250.0,Myron J Francis Elementary,0.0314613559322033,0.01733,0.0430550847457627,28.33801593220339,61.89350610169492,4.2,4667
4669,2023-07-14 13:00:00-04:00,250.0,Myron J Francis Elementary,0.0452061666666666,0.0041326666666666,0.0273348333333333,32.74310233333333,46.354170333333336,4.8,4668
4670,2023-07-14 14:00:00-04:00,250.0,Myron J Francis Elementary,0.0396716666666666,0.0090819999999999,0.0368781666666666,31.817400666666668,46.518423166666665,3.0,4669
4671,2023-07-14 15:00:00-04:00,250.0,Myron J Francis Elementary,0.042403,0.0064901666666666,0.036793,33.356454,43.8329465,1.9,4670
4672,2023-07-14 16:00:00-04:00,250.0,Myron J Francis Elementary,0.0576805,-0.0055301666666666,0.0239251666666667,38.528177,34.5201825,1.3,4671
4673,2023-07-14 17:00:00-04:00,250.0,Myron J Francis Elementary,0.0499771666666666,0.0028176666666666,0.0356255,38.569903,33.5343675,1.4,4672
4674,2023-07-14 18:00:00-04:00,250.0,Myron J Francis Elementary,0.0258134999999999,0.02543,0.0594859999999999,32.332506333333335,46.47930083333333,1.9,4673
4675,2023-07-14 19:00:00-04:00,250.0,Myron J Francis Elementary,0.0284428333333333,0.0211228333333333,0.049523,31.265509833333333,48.9491495,2.1,4674
4676,2023-07-14 20:00:00-04:00,250.0,Myron J Francis Elementary,0.0267828333333333,0.0220693333333333,0.0502154999999999,28.581174166666667,54.341497333333336,2.4,4675
4677,2023-07-14 21:00:00-04:00,250.0,Myron J Francis Elementary,0.0269441666666666,0.0214633333333333,0.0483465,27.285924,59.350312,2.7,4676
4678,2023-07-14 22:00:00-04:00,250.0,Myron J Francis Elementary,0.0277193333333333,0.0200655,0.0467348333333333,26.664042833333333,62.31024633333333,2.5,4677
4679,2023-07-14 23:00:00-04:00,250.0,Myron J Francis Elementary,0.0283378333333333,0.0192378333333333,0.0457823333333333,26.4767495,65.81860216666666,1.8,4678
4680,2023-07-15 00:00:00-04:00,250.0,Myron J Francis Elementary,0.029855,0.0175204999999999,0.0423835,26.719965,66.7661245,1.7,4679
4681,2023-07-15 01:00:00-04:00,250.0,Myron J Francis Elementary,0.030687,0.0164078333333332,0.0393278333333333,27.110822666666667,67.07588633333333,2.1,4680
4682,2023-07-15 02:00:00-04:00,250.0,Myron J Francis Elementary,0.0313796666666666,0.0158296666666666,0.0372635,27.523519333333333,67.96479483333333,1.8,4681
4683,2023-07-15 03:00:00-04:00,250.0,Myron J Francis Elementary,0.0306265,0.017102,0.0376471666666666,27.283343333333335,71.81074383333333,2.0,4682
4684,2023-07-15 04:00:00-04:00,250.0,Myron J Francis Elementary,0.0318798333333333,0.0152983333333333,0.0347461666666666,27.3656915,71.74109583333333,2.5,4683
4685,2023-07-15 05:00:00-04:00,250.0,Myron J Francis Elementary,0.0319336666666666,0.0152621666666666,0.0363958333333332,26.578396333333338,73.233567,1.9,4684
4686,2023-07-15 06:00:00-04:00,250.0,Myron J Francis Elementary,0.0320173333333333,0.014546,0.0363379999999999,25.927652833333333,74.1812725,2.1,4685
4687,2023-07-15 07:00:00-04:00,250.0,Myron J Francis Elementary,0.035882,0.011009,0.0321306666666666,27.740658333333332,66.40865116666667,2.8,4686
4688,2023-07-15 08:00:00-04:00,250.0,Myron J Francis Elementary,0.0434565,0.0047369999999999,0.02496,31.2086595,54.5716295,2.7,4687
4689,2023-07-15 09:00:00-04:00,250.0,Myron J Francis Elementary,0.0441788333333333,0.0051525,0.0271269999999999,32.721727333333334,51.837120166666665,2.7,4688
4690,2023-07-15 10:00:00-04:00,250.0,Myron J Francis Elementary,0.0494156666666666,0.0007446666666666,0.02445,35.26637083333333,44.573685166666664,1.5,4689
4691,2023-07-15 11:00:00-04:00,250.0,Myron J Francis Elementary,0.0551113333333333,-0.0023133333333333,0.023604,37.74573616666667,39.466239,1.3,4690
4692,2023-07-15 12:00:00-04:00,250.0,Myron J Francis Elementary,0.0593637288135593,-0.0048167796610169,0.0226791525423728,40.387766779661014,34.38398016949152,1.2,4691
4693,2023-07-15 13:00:00-04:00,250.0,Myron J Francis Elementary,0.0560165,-0.0020251666666666,0.0277195,41.85624333333333,32.357793666666666,1.0,4692
4694,2023-07-15 14:00:00-04:00,250.0,Myron J Francis Elementary,0.0489069999999999,0.0044313333333333,0.03438,42.056195333333335,32.141882,1.0,4693
4695,2023-07-15 15:00:00-04:00,250.0,Myron J Francis Elementary,0.0437275,0.0102856666666666,0.0393159999999999,41.48686716666667,33.10581833333333,0.9,4694
4696,2023-07-15 16:00:00-04:00,250.0,Myron J Francis Elementary,0.0394691666666666,0.0141689999999999,0.0419528333333333,40.22915916666667,34.588104333333334,0.9,4695
4697,2023-07-15 17:00:00-04:00,250.0,Myron J Francis Elementary,0.0395391666666666,0.0144898333333333,0.0410459999999999,39.783538666666665,35.44051533333333,0.9,4696
4698,2023-07-15 18:00:00-04:00,250.0,Myron J Francis Elementary,0.0299803333333333,0.023144,0.0500248333333333,36.742298,41.664885,1.6,4697
4699,2023-07-15 19:00:00-04:00,250.0,Myron J Francis Elementary,0.021766,0.0299488333333333,0.0545483333333333,32.074969333333335,54.77557566666667,1.9,4698
4700,2023-07-15 20:00:00-04:00,250.0,Myron J Francis Elementary,0.0247848333333333,0.0252838333333333,0.049182,29.838774666666662,59.5815525,1.6,4699
4701,2023-07-15 21:00:00-04:00,250.0,Myron J Francis Elementary,0.0274618333333332,0.0219771666666667,0.0437675,29.534872333333333,62.49759383333333,1.6,4700
4702,2023-07-15 22:00:00-04:00,250.0,Myron J Francis Elementary,0.0293101666666666,0.019575,0.0387396666666666,29.38909333333333,64.69344566666666,1.7,4701
4703,2023-07-15 23:00:00-04:00,250.0,Myron J Francis Elementary,0.0311038333333333,0.0175886666666666,0.0356768333333333,29.461251,65.88539333333334,1.1,4702
4704,2023-07-16 00:00:00-04:00,250.0,Myron J Francis Elementary,0.0327086666666666,0.0161791666666666,0.0328053333333333,29.504503166666662,66.8302755,1.2,4703
4705,2023-07-16 01:00:00-04:00,250.0,Myron J Francis Elementary,0.0337601666666666,0.0149063333333333,0.0302758333333333,29.47967016666667,67.001253,1.0,4704
4706,2023-07-16 02:00:00-04:00,250.0,Myron J Francis Elementary,0.0339156666666666,0.0144238333333333,0.029524,29.252962166666663,67.48222233333334,0.8,4705
4707,2023-07-16 03:00:00-04:00,250.0,Myron J Francis Elementary,0.0308533333333332,0.0172756666666666,0.0337561666666667,27.730683,74.39498833333333,0.9,4706
4708,2023-07-16 04:00:00-04:00,250.0,Myron J Francis Elementary,0.0316141666666666,0.0153261666666666,0.0317181666666666,27.554753166666668,75.1806345,0.6,4707
4709,2023-07-16 05:00:00-04:00,250.0,Myron J Francis Elementary,0.0323025,0.0147069999999999,0.030205,27.579417833333338,75.65039733333333,1.1,4708
4710,2023-07-16 06:00:00-04:00,250.0,Myron J Francis Elementary,0.0351911666666666,0.0122308333333333,0.0270916666666666,28.3952615,71.52839333333333,1.0,4709
4711,2023-07-16 07:00:00-04:00,250.0,Myron J Francis Elementary,0.0376193333333333,0.0103188333333333,0.0245646666666666,29.379962666666668,66.89847816666666,0.7,4710
4712,2023-07-16 08:00:00-04:00,250.0,Myron J Francis Elementary,0.0390081666666666,0.0095299999999999,0.0244385,30.277024333333333,63.077510333333336,0.6,4711
4713,2023-07-16 09:00:00-04:00,250.0,Myron J Francis Elementary,0.0344746666666667,0.0136418333333332,0.0314168333333333,29.069166666666668,67.99158233333333,0.7,4712
4714,2023-07-16 10:00:00-04:00,250.0,Myron J Francis Elementary,0.0340365,0.0146338333333333,0.0325133333333333,28.963126833333337,68.48538083333334,0.9,4713
4715,2023-07-16 11:00:00-04:00,250.0,Myron J Francis Elementary,0.0307804999999999,0.0168266666666667,0.0354914999999999,27.804258166666667,76.08507033333333,1.0,4714
4716,2023-07-16 12:00:00-04:00,250.0,Myron J Francis Elementary,0.032100847457627,0.0155022033898304,0.0333294915254237,27.927563898305085,76.38733949152542,1.2,4715
4717,2023-07-16 13:00:00-04:00,250.0,Myron J Francis Elementary,0.0336243333333333,0.0140003333333333,0.0328243333333333,28.118059166666665,74.38503733333333,0.8,4716
4718,2023-07-16 14:00:00-04:00,250.0,Myron J Francis Elementary,0.0316965,0.0155538333333333,0.0337026666666666,26.742906,78.5396,2.3,4717
4719,2023-07-16 15:00:00-04:00,250.0,Myron J Francis Elementary,0.0391948333333332,0.0093181666666666,0.024405,29.757102,68.36094683333333,2.2,4718
4720,2023-07-16 16:00:00-04:00,250.0,Myron J Francis Elementary,0.0353663333333333,0.0135055,0.0292908333333333,28.903819333333335,69.91970083333334,2.0,4719
4721,2023-07-16 17:00:00-04:00,250.0,Myron J Francis Elementary,0.0307316666666666,0.0163335,0.0353904999999999,26.2335395,78.022184,2.5,4720
4722,2023-07-16 18:00:00-04:00,250.0,Myron J Francis Elementary,0.0308879999999999,0.0156101666666667,0.0334851666666666,26.354930333333332,79.83223533333333,1.8,4721
4723,2023-07-16 19:00:00-04:00,250.0,Myron J Francis Elementary,0.0315485,0.01457,0.0338726666666667,26.244731166666668,79.49018416666667,1.4,4722
4724,2023-07-16 20:00:00-04:00,250.0,Myron J Francis Elementary,0.0315386666666666,0.0141593333333333,0.0352301666666666,25.908747666666667,79.70674066666666,1.0,4723
4725,2023-07-16 21:00:00-04:00,250.0,Myron J Francis Elementary,0.0317501666666666,0.0141673333333333,0.0350226666666667,26.032899166666667,80.0736555,1.3,4724
4726,2023-07-16 22:00:00-04:00,250.0,Myron J Francis Elementary,0.0319605,0.0137333333333333,0.0341183333333333,26.13438,79.52372583333333,1.2,4725
4727,2023-07-16 23:00:00-04:00,250.0,Myron J Francis Elementary,0.0322218333333333,0.0135073333333333,0.0340241666666666,26.204042166666667,78.775981,0.8,4726
4728,2023-07-17 00:00:00-04:00,250.0,Myron J Francis Elementary,0.0322175,0.013563,0.0334729999999999,26.284781833333337,78.63705433333334,1.3,4727
4731,2023-07-17 03:00:00-04:00,250.0,Myron J Francis Elementary,0.0332131666666666,0.0127208333333332,0.0312153333333333,26.794907333333335,74.27321566666667,1.2,4730
4732,2023-07-17 04:00:00-04:00,250.0,Myron J Francis Elementary,0.0328795,0.0134616666666666,0.0305353333333333,26.638458833333335,73.77187733333334,2.9,4731
4733,2023-07-17 05:00:00-04:00,250.0,Myron J Francis Elementary,0.0328121666666667,0.0134618333333333,0.0305371666666666,26.756199166666665,73.347437,2.3,4732
4734,2023-07-17 06:00:00-04:00,250.0,Myron J Francis Elementary,0.0343919999999999,0.0133975,0.0278999999999999,27.445682,71.17868633333333,5.3,4733
4735,2023-07-17 07:00:00-04:00,250.0,Myron J Francis Elementary,0.040247,0.0095118333333333,0.021266,30.017011666666665,62.537019666666666,6.9,4734
4736,2023-07-17 08:00:00-04:00,250.0,Myron J Francis Elementary,0.0505711666666666,0.0008746666666666,0.0141833333333333,33.93981816666667,49.4180985,6.5,4735
4737,2023-07-17 09:00:00-04:00,250.0,Myron J Francis Elementary,0.0638363333333332,-0.0128816666666666,0.0073578333333333,38.399448,36.33964233333333,3.1,4736
4738,2023-07-17 10:00:00-04:00,250.0,Myron J Francis Elementary,0.0608733333333333,-0.0122045,0.0190466666666666,39.56292066666666,28.9439925,2.1,4737
4739,2023-07-17 11:00:00-04:00,250.0,Myron J Francis Elementary,0.0511775,-0.0021566666666666,0.0360086666666666,39.602293833333334,27.802202833333332,2.0,4738
4740,2023-07-17 12:00:00-04:00,250.0,Myron J Francis Elementary,0.049774406779661,-0.0021650847457627,0.0377272881355932,41.32913644067796,25.402107288135593,2.0,4739
4741,2023-07-17 13:00:00-04:00,250.0,Myron J Francis Elementary,0.0415514999999999,0.0071366666666666,0.0495185,40.652123,25.183205666666662,1.8,4740
4742,2023-07-17 14:00:00-04:00,250.0,Myron J Francis Elementary,0.0379978333333333,0.0119265,0.0517236666666666,40.06003483333333,26.689805833333335,1.9,4741
4743,2023-07-17 15:00:00-04:00,250.0,Myron J Francis Elementary,0.0375704999999999,0.0128734999999999,0.0521991666666666,39.57723633333333,26.4548095,1.8,4742
4744,2023-07-17 16:00:00-04:00,250.0,Myron J Francis Elementary,0.0364543333333333,0.0144974999999999,0.0536956666666666,39.050597333333336,27.315248,2.2,4743
4745,2023-07-17 17:00:00-04:00,250.0,Myron J Francis Elementary,0.0332425,0.0201111666666666,0.0579639999999999,39.11736616666666,31.412511333333335,2.6,4744
4746,2023-07-17 18:00:00-04:00,250.0,Myron J Francis Elementary,0.0331803333333333,0.0210388333333333,0.0539138333333333,38.094531833333335,34.672657666666666,3.1,4745
4747,2023-07-17 19:00:00-04:00,250.0,Myron J Francis Elementary,0.0247738333333333,0.0270795,0.058873,33.696820833333334,42.300750666666666,3.8,4746
4748,2023-07-17 20:00:00-04:00,250.0,Myron J Francis Elementary,0.0240868333333333,0.0274868333333333,0.0579333333333333,30.832637333333334,49.551810333333336,6.0,4747
4749,2023-07-17 21:00:00-04:00,250.0,Myron J Francis Elementary,0.0256446666666666,0.024411,0.0521475,29.021886333333335,53.3196165,5.3,4748
4750,2023-07-17 22:00:00-04:00,250.0,Myron J Francis Elementary,0.025598,0.0246346666666666,0.0491181666666666,27.907367166666667,59.56511066666667,4.9,4749
4751,2023-07-17 23:00:00-04:00,250.0,Myron J Francis Elementary,0.0261009999999999,0.0237295,0.0460318333333333,27.278411833333333,65.25563416666667,4.7,4750
4752,2023-07-18 00:00:00-04:00,250.0,Myron J Francis Elementary,0.0266973333333332,0.0218733333333333,0.0442815,26.791875,71.073117,2.2,4751
4753,2023-07-18 01:00:00-04:00,250.0,Myron J Francis Elementary,0.0299606666666666,0.0170376666666666,0.0380931666666666,26.998712,68.513348,2.0,4752
4754,2023-07-18 02:00:00-04:00,250.0,Myron J Francis Elementary,0.0312108333333333,0.0154801666666666,0.0360411666666666,27.1411615,67.3878665,2.0,4753
4755,2023-07-18 03:00:00-04:00,250.0,Myron J Francis Elementary,0.0311451666666666,0.0154953333333333,0.0355563333333333,26.970288166666663,68.57634583333333,1.9,4754
4756,2023-07-18 04:00:00-04:00,250.0,Myron J Francis Elementary,0.0319679999999999,0.0144155,0.0365335,27.0706245,68.15687833333334,2.2,4755
4757,2023-07-18 05:00:00-04:00,250.0,Myron J Francis Elementary,0.0316035,0.0149806666666666,0.0358594999999999,26.7453425,69.30353966666667,2.5,4756
4758,2023-07-18 06:00:00-04:00,250.0,Myron J Francis Elementary,0.0327701666666667,0.0142178333333333,0.035011,27.268432833333332,67.61481133333334,4.5,4757
4759,2023-07-18 07:00:00-04:00,250.0,Myron J Francis Elementary,0.0359061666666666,0.0111046666666666,0.0347664999999999,28.629124666666662,61.90556983333333,2.8,4758
4760,2023-07-18 08:00:00-04:00,250.0,Myron J Francis Elementary,0.0379406666666666,0.0092309999999999,0.0343166666666666,29.746081166666663,57.707333,2.4,4759
4761,2023-07-18 09:00:00-04:00,250.0,Myron J Francis Elementary,0.0378149999999999,0.0105461666666666,0.036755,30.486545,55.917653333333334,2.5,4760
4762,2023-07-18 10:00:00-04:00,250.0,Myron J Francis Elementary,0.0408415,0.007953,0.0341708333333333,32.002172333333334,52.44279816666667,2.1,4761
4763,2023-07-18 11:00:00-04:00,250.0,Myron J Francis Elementary,0.0682601666666666,-0.0160608333333333,0.0100028333333333,39.66161483333333,34.214615333333334,1.3,4762
4764,2023-07-18 12:00:00-04:00,250.0,Myron J Francis Elementary,0.0633572881355932,-0.0108866101694914,0.020715254237288,42.15863406779661,30.15479728813559,1.8,4763
4765,2023-07-18 13:00:00-04:00,250.0,Myron J Francis Elementary,0.0477504999999999,0.0048691666666667,0.0391106666666666,41.28957116666667,31.107725333333335,1.4,4764
4766,2023-07-18 14:00:00-04:00,250.0,Myron J Francis Elementary,0.0407541666666666,0.0122386666666666,0.0432305,39.8371145,34.707629833333336,1.3,4765
4767,2023-07-18 15:00:00-04:00,250.0,Myron J Francis Elementary,0.0405228333333333,0.0133356666666666,0.0445628333333333,40.243563,34.7338355,1.3,4766
4768,2023-07-18 16:00:00-04:00,250.0,Myron J Francis Elementary,0.0363531666666666,0.0168599999999999,0.0462256666666666,38.808558166666664,36.93264283333333,1.4,4767
4769,2023-07-18 17:00:00-04:00,250.0,Myron J Francis Elementary,0.0314324999999999,0.0216509999999999,0.0491206666666666,36.424818,41.778996166666666,1.9,4768
4770,2023-07-18 18:00:00-04:00,250.0,Myron J Francis Elementary,0.0291771666666666,0.0225693333333333,0.0482986666666666,34.6919595,46.33114233333333,2.2,4769
4771,2023-07-18 19:00:00-04:00,250.0,Myron J Francis Elementary,0.0283284999999999,0.0228011666666666,0.046578,33.04738066666667,50.65275883333333,1.9,4770
4772,2023-07-18 20:00:00-04:00,250.0,Myron J Francis Elementary,0.0291186666666666,0.0201564999999999,0.0444704999999999,30.028491666666667,53.24783683333333,3.5,4771
4773,2023-07-18 21:00:00-04:00,250.0,Myron J Francis Elementary,0.0292261666666666,0.0190926666666666,0.0432779999999999,28.8403905,54.95766483333333,4.4,4772
4774,2023-07-18 22:00:00-04:00,250.0,Myron J Francis Elementary,0.028472,0.0202908333333333,0.0440635,28.0741925,58.80584066666667,5.5,4773
4775,2023-07-18 23:00:00-04:00,250.0,Myron J Francis Elementary,0.0286938333333333,0.0198816666666666,0.0424731666666666,27.962220833333333,62.4627665,4.6,4774
4776,2023-07-19 00:00:00-04:00,250.0,Myron J Francis Elementary,0.0285345,0.0193643333333333,0.0411113333333333,27.468019166666668,66.83142733333334,2.3,4775
4777,2023-07-19 01:00:00-04:00,250.0,Myron J Francis Elementary,0.0301228333333333,0.0174533333333333,0.0364815,27.593738166666668,67.37343566666667,3.2,4776
4778,2023-07-19 02:00:00-04:00,250.0,Myron J Francis Elementary,0.0303871666666666,0.0171459999999999,0.0361553333333333,27.0375755,69.782214,2.6,4777
4779,2023-07-19 03:00:00-04:00,250.0,Myron J Francis Elementary,0.0311829999999999,0.0157725,0.0338253333333333,27.195844666666662,69.59107016666667,2.9,4778
4780,2023-07-19 04:00:00-04:00,250.0,Myron J Francis Elementary,0.0317361666666666,0.015604,0.0323651666666666,27.007788333333338,69.70722366666666,4.7,4779
4781,2023-07-19 05:00:00-04:00,250.0,Myron J Francis Elementary,0.0321701666666666,0.0141498333333333,0.0333368333333333,26.602347666666667,69.63383733333333,3.1,4780
4782,2023-07-19 06:00:00-04:00,250.0,Myron J Francis Elementary,0.0341795,0.0112194999999999,0.0317006666666666,27.0260445,63.50477983333333,2.2,4781
4783,2023-07-19 07:00:00-04:00,250.0,Myron J Francis Elementary,0.0371475,0.0090051666666666,0.0296986666666667,28.564298333333333,58.055377666666665,2.8,4782
4784,2023-07-19 08:00:00-04:00,250.0,Myron J Francis Elementary,0.0465406666666666,-2.9999999999752447e-06,0.0212495,32.86911383333333,44.86178433333333,3.1,4783
4785,2023-07-19 09:00:00-04:00,250.0,Myron J Francis Elementary,0.0510656666666666,-0.0033633333333333,0.0216786666666666,35.373740833333336,37.60504533333334,2.7,4784
4786,2023-07-19 10:00:00-04:00,250.0,Myron J Francis Elementary,0.056309,-0.0076833333333333,0.0243316666666666,37.770331166666665,29.642056833333335,2.3,4785
4787,2023-07-19 11:00:00-04:00,250.0,Myron J Francis Elementary,0.0417579999999999,0.0069054999999999,0.0419193333333333,36.1535605,31.69356833333333,1.9,4786
4788,2023-07-19 12:00:00-04:00,250.0,Myron J Francis Elementary,0.0389205084745762,0.0096189830508474,0.0431686440677966,35.772953220338984,31.641464237288137,1.9,4787
4789,2023-07-19 13:00:00-04:00,250.0,Myron J Francis Elementary,0.039076,0.0085533333333333,0.0405716666666666,35.429467333333335,29.168587,1.7,4788
4790,2023-07-19 14:00:00-04:00,250.0,Myron J Francis Elementary,0.0407843333333333,0.0070729999999999,0.0406791666666667,36.47648133333333,27.380068333333337,1.6,4789
4791,2023-07-19 15:00:00-04:00,250.0,Myron J Francis Elementary,0.0359384999999999,0.0132273333333333,0.047785,36.0439935,28.4581575,2.0,4790
4792,2023-07-19 16:00:00-04:00,250.0,Myron J Francis Elementary,0.0307919999999999,0.0180305,0.0518405,34.48652333333333,31.986944833333332,2.1,4791
4793,2023-07-19 17:00:00-04:00,250.0,Myron J Francis Elementary,0.030931,0.0182098333333333,0.0512973333333333,34.0697365,33.602552,2.2,4792
4794,2023-07-19 18:00:00-04:00,250.0,Myron J Francis Elementary,0.0327003333333333,0.0162548333333333,0.0481148333333333,34.173477166666665,34.00885566666667,2.1,4793
4795,2023-07-19 19:00:00-04:00,250.0,Myron J Francis Elementary,0.030697,0.0187411666666666,0.0506679999999999,32.9804235,36.72668683333333,2.5,4794
4796,2023-07-19 20:00:00-04:00,250.0,Myron J Francis Elementary,0.0257609999999999,0.0249008333333333,0.0523881666666666,30.446413833333335,44.8726475,5.6,4795
4797,2023-07-19 21:00:00-04:00,250.0,Myron J Francis Elementary,0.0263451666666666,0.0245868333333333,0.0487075,29.206075333333334,49.940219,8.4,4796
4798,2023-07-19 22:00:00-04:00,250.0,Myron J Francis Elementary,0.027927,0.0209801666666666,0.0485844999999999,28.454215166666668,51.73218416666667,5.0,4797
4799,2023-07-19 23:00:00-04:00,250.0,Myron J Francis Elementary,0.0288756666666666,0.0196605,0.0470993333333333,27.735139833333335,53.9979405,4.7,4798
4800,2023-07-20 00:00:00-04:00,250.0,Myron J Francis Elementary,0.0286825,0.0195139999999999,0.0469899999999999,26.688999,57.661045333333334,3.6,4799
4801,2023-07-20 01:00:00-04:00,250.0,Myron J Francis Elementary,0.0281851666666667,0.0199896666666666,0.0473371666666667,25.566987333333337,62.7774105,3.9,4800
4802,2023-07-20 02:00:00-04:00,250.0,Myron J Francis Elementary,0.0286563333333333,0.0197175,0.0431133333333333,24.737293333333337,66.48471933333333,4.7,4801
4803,2023-07-20 03:00:00-04:00,250.0,Myron J Francis Elementary,0.0293163333333333,0.0183656666666666,0.0372288333333333,23.91406316666667,69.06068566666667,4.6,4802
4804,2023-07-20 04:00:00-04:00,250.0,Myron J Francis Elementary,0.0311513333333333,0.0156,0.0310421666666667,23.8399335,66.43653916666666,4.5,4803
4805,2023-07-20 05:00:00-04:00,250.0,Myron J Francis Elementary,0.0326775,0.0137209999999999,0.0254893333333333,23.414697333333333,62.269329,4.5,4804
4806,2023-07-20 06:00:00-04:00,250.0,Myron J Francis Elementary,0.0336095,0.0129381666666666,0.023744,23.829752666666668,59.54881366666667,4.8,4805
4807,2023-07-20 07:00:00-04:00,250.0,Myron J Francis Elementary,0.0377811666666667,0.0088283333333333,0.0199398333333333,26.008359666666667,51.739565166666665,5.2,4806
4808,2023-07-20 08:00:00-04:00,250.0,Myron J Francis Elementary,0.0560614999999999,-0.009527,0.0040073333333333,34.27096566666667,31.281302833333335,3.6,4807
4809,2023-07-20 09:00:00-04:00,250.0,Myron J Francis Elementary,0.0627501666666666,-0.0132073333333332,0.0091808333333333,38.6639855,24.418463833333337,2.5,4808
4810,2023-07-20 10:00:00-04:00,250.0,Myron J Francis Elementary,0.0554213333333333,-0.0056379999999999,0.0225735,39.719430333333335,21.939637,1.8,4809
4811,2023-07-20 11:00:00-04:00,250.0,Myron J Francis Elementary,0.0521933333333333,-0.0014359999999999,0.0286356666666666,41.11514966666667,21.161580333333333,1.8,4810
4812,2023-07-20 12:00:00-04:00,250.0,Myron J Francis Elementary,0.0500793220338983,-0.001566440677966,0.0302103389830508,42.66486881355932,18.89924559322034,1.4,4811
4813,2023-07-20 13:00:00-04:00,250.0,Myron J Francis Elementary,0.0452058333333333,0.0025811666666666,0.0351325,42.896864666666666,18.5609665,1.4,4812
4814,2023-07-20 14:00:00-04:00,250.0,Myron J Francis Elementary,0.0372431666666666,0.011991,0.0480666666666667,40.9491325,19.418228,1.7,4813
4815,2023-07-20 15:00:00-04:00,250.0,Myron J Francis Elementary,0.0281823333333333,0.0210546666666666,0.0558868333333333,38.0787055,23.186897666666667,1.9,4814
4816,2023-07-20 16:00:00-04:00,250.0,Myron J Francis Elementary,0.0284834999999999,0.0217256666666667,0.0515924999999999,36.99834083333333,26.799767166666665,2.2,4815
4817,2023-07-20 17:00:00-04:00,250.0,Myron J Francis Elementary,0.0305905,0.0210368333333333,0.0507789999999999,37.8047285,29.119691666666668,2.6,4816
4818,2023-07-20 18:00:00-04:00,250.0,Myron J Francis Elementary,0.0266704999999999,0.0242518333333333,0.0524124999999999,35.217003166666665,34.874035666666664,2.5,4817
4819,2023-07-20 19:00:00-04:00,250.0,Myron J Francis Elementary,0.0234368333333333,0.026563,0.0516776666666666,31.392026833333333,42.25927083333333,2.0,4818
