,date,sample_measurement
9052,2023-07-01 19:00:00-04:00,3.2
9053,2023-07-01 20:00:00-04:00,4.3
9054,2023-07-01 21:00:00-04:00,5.2
9055,2023-07-01 22:00:00-04:00,4.5
9056,2023-07-01 23:00:00-04:00,4.2
9057,2023-07-02 00:00:00-04:00,4.7
9058,2023-07-02 01:00:00-04:00,3.3
9059,2023-07-02 02:00:00-04:00,2.2
9060,2023-07-02 03:00:00-04:00,2.3
9061,2023-07-02 04:00:00-04:00,2.5
9062,2023-07-02 05:00:00-04:00,3.2
9063,2023-07-02 06:00:00-04:00,3.0
9064,2023-07-02 07:00:00-04:00,2.4
9065,2023-07-02 08:00:00-04:00,1.9
9066,2023-07-02 09:00:00-04:00,1.8
9067,2023-07-02 10:00:00-04:00,1.7
9068,2023-07-02 11:00:00-04:00,2.0
9069,2023-07-02 12:00:00-04:00,1.4
9070,2023-07-02 13:00:00-04:00,1.0
9071,2023-07-02 14:00:00-04:00,1.3
9072,2023-07-02 15:00:00-04:00,1.6
9073,2023-07-02 16:00:00-04:00,1.6
9074,2023-07-02 17:00:00-04:00,1.2
9075,2023-07-02 18:00:00-04:00,1.4
9076,2023-07-02 19:00:00-04:00,1.7
9077,2023-07-02 20:00:00-04:00,2.0
9078,2023-07-02 21:00:00-04:00,2.0
9079,2023-07-02 22:00:00-04:00,2.1
9080,2023-07-02 23:00:00-04:00,1.4
9081,2023-07-03 00:00:00-04:00,1.3
9082,2023-07-03 01:00:00-04:00,2.1
9083,2023-07-03 02:00:00-04:00,2.1
9084,2023-07-03 03:00:00-04:00,1.4
9085,2023-07-03 04:00:00-04:00,1.4
9086,2023-07-03 05:00:00-04:00,1.9
9087,2023-07-03 06:00:00-04:00,2.7
9088,2023-07-03 07:00:00-04:00,4.2
9089,2023-07-03 08:00:00-04:00,5.4
9090,2023-07-03 09:00:00-04:00,3.4
9091,2023-07-03 10:00:00-04:00,1.5
9092,2023-07-03 11:00:00-04:00,1.9
9093,2023-07-03 12:00:00-04:00,2.4
9094,2023-07-03 13:00:00-04:00,1.7
9095,2023-07-03 14:00:00-04:00,1.9
9096,2023-07-03 15:00:00-04:00,1.4
9097,2023-07-03 16:00:00-04:00,1.4
9098,2023-07-03 17:00:00-04:00,1.4
9099,2023-07-03 18:00:00-04:00,1.5
9100,2023-07-03 19:00:00-04:00,1.9
9101,2023-07-03 20:00:00-04:00,2.3
9102,2023-07-03 21:00:00-04:00,3.2
9103,2023-07-03 22:00:00-04:00,3.9
9104,2023-07-03 23:00:00-04:00,3.2
9105,2023-07-04 00:00:00-04:00,2.8
9161,2023-07-04 01:00:00-04:00,2.5
9162,2023-07-04 02:00:00-04:00,2.4
9163,2023-07-04 03:00:00-04:00,2.4
9164,2023-07-04 04:00:00-04:00,1.8
9165,2023-07-04 05:00:00-04:00,1.4
9166,2023-07-04 06:00:00-04:00,1.3
9167,2023-07-04 07:00:00-04:00,1.3
9168,2023-07-04 08:00:00-04:00,1.3
9169,2023-07-04 09:00:00-04:00,1.5
9170,2023-07-04 10:00:00-04:00,2.2
9171,2023-07-04 11:00:00-04:00,2.3
9172,2023-07-04 12:00:00-04:00,3.0
9173,2023-07-04 13:00:00-04:00,4.0
9174,2023-07-04 14:00:00-04:00,2.3
9175,2023-07-04 15:00:00-04:00,3.1
9176,2023-07-04 16:00:00-04:00,3.2
9177,2023-07-04 17:00:00-04:00,3.7
9178,2023-07-04 18:00:00-04:00,2.4
9179,2023-07-04 19:00:00-04:00,2.1
9180,2023-07-04 20:00:00-04:00,2.3
9181,2023-07-04 21:00:00-04:00,2.0
9182,2023-07-04 22:00:00-04:00,1.9
9183,2023-07-04 23:00:00-04:00,2.2
9184,2023-07-05 00:00:00-04:00,2.0
9185,2023-07-05 01:00:00-04:00,3.0
9186,2023-07-05 02:00:00-04:00,2.1
9187,2023-07-05 03:00:00-04:00,1.6
9188,2023-07-05 04:00:00-04:00,2.2
9189,2023-07-05 05:00:00-04:00,2.3
9190,2023-07-05 06:00:00-04:00,3.4
9191,2023-07-05 07:00:00-04:00,3.1
9192,2023-07-05 08:00:00-04:00,3.8
9193,2023-07-05 09:00:00-04:00,3.9
301,2023-07-05 10:00:00-04:00,
9194,2023-07-05 11:00:00-04:00,2.2
9195,2023-07-05 12:00:00-04:00,1.9
9196,2023-07-05 13:00:00-04:00,1.9
9197,2023-07-05 14:00:00-04:00,1.8
1536,2023-07-05 15:00:00-04:00,
1537,2023-07-05 16:00:00-04:00,
1538,2023-07-05 17:00:00-04:00,
9198,2023-07-05 18:00:00-04:00,3.1
9199,2023-07-05 19:00:00-04:00,3.9
9200,2023-07-05 20:00:00-04:00,4.2
9201,2023-07-05 21:00:00-04:00,3.5
9202,2023-07-05 22:00:00-04:00,3.0
9203,2023-07-05 23:00:00-04:00,3.4
9204,2023-07-06 00:00:00-04:00,3.4
9205,2023-07-06 01:00:00-04:00,2.8
9206,2023-07-06 02:00:00-04:00,2.8
9207,2023-07-06 03:00:00-04:00,2.2
9208,2023-07-06 04:00:00-04:00,2.7
9209,2023-07-06 05:00:00-04:00,4.1
9210,2023-07-06 06:00:00-04:00,4.5
9211,2023-07-06 07:00:00-04:00,5.3
9212,2023-07-06 08:00:00-04:00,6.4
9213,2023-07-06 09:00:00-04:00,5.8
9214,2023-07-06 10:00:00-04:00,5.1
9215,2023-07-06 11:00:00-04:00,3.6
9272,2023-07-06 12:00:00-04:00,3.1
9273,2023-07-06 13:00:00-04:00,2.6
9274,2023-07-06 14:00:00-04:00,2.9
9275,2023-07-06 15:00:00-04:00,3.2
9276,2023-07-06 16:00:00-04:00,3.0
9277,2023-07-06 17:00:00-04:00,2.8
9278,2023-07-06 18:00:00-04:00,3.5
9279,2023-07-06 19:00:00-04:00,4.3
9280,2023-07-06 20:00:00-04:00,4.8
9281,2023-07-06 21:00:00-04:00,4.4
9282,2023-07-06 22:00:00-04:00,4.1
9283,2023-07-06 23:00:00-04:00,3.6
9284,2023-07-07 00:00:00-04:00,2.8
1539,2023-07-07 01:00:00-04:00,
1540,2023-07-07 02:00:00-04:00,
1541,2023-07-07 03:00:00-04:00,
9285,2023-07-07 04:00:00-04:00,1.9
9286,2023-07-07 05:00:00-04:00,2.5
9287,2023-07-07 06:00:00-04:00,3.3
9288,2023-07-07 07:00:00-04:00,3.3
9289,2023-07-07 08:00:00-04:00,2.8
9290,2023-07-07 09:00:00-04:00,2.6
9291,2023-07-07 10:00:00-04:00,2.2
302,2023-07-07 11:00:00-04:00,
303,2023-07-07 12:00:00-04:00,
9292,2023-07-07 13:00:00-04:00,1.7
9293,2023-07-07 14:00:00-04:00,
9294,2023-07-07 15:00:00-04:00,
9295,2023-07-07 16:00:00-04:00,
9296,2023-07-07 17:00:00-04:00,2.0
9297,2023-07-07 18:00:00-04:00,1.9
9298,2023-07-07 19:00:00-04:00,2.5
9299,2023-07-07 20:00:00-04:00,3.0
9300,2023-07-07 21:00:00-04:00,2.8
9301,2023-07-07 22:00:00-04:00,2.8
9302,2023-07-07 23:00:00-04:00,2.3
9303,2023-07-08 00:00:00-04:00,2.2
9304,2023-07-08 01:00:00-04:00,2.6
9305,2023-07-08 02:00:00-04:00,2.2
9306,2023-07-08 03:00:00-04:00,1.2
9307,2023-07-08 04:00:00-04:00,1.1
9308,2023-07-08 05:00:00-04:00,1.3
9309,2023-07-08 06:00:00-04:00,1.5
9310,2023-07-08 07:00:00-04:00,2.1
9311,2023-07-08 08:00:00-04:00,2.3
9312,2023-07-08 09:00:00-04:00,2.2
9313,2023-07-08 10:00:00-04:00,1.4
9314,2023-07-08 11:00:00-04:00,1.2
9315,2023-07-08 12:00:00-04:00,1.4
9316,2023-07-08 13:00:00-04:00,1.8
9317,2023-07-08 14:00:00-04:00,1.6
9318,2023-07-08 15:00:00-04:00,1.6
9319,2023-07-08 16:00:00-04:00,2.0
9320,2023-07-08 17:00:00-04:00,1.9
9321,2023-07-08 18:00:00-04:00,2.0
9322,2023-07-08 19:00:00-04:00,2.0
9323,2023-07-08 20:00:00-04:00,2.7
9324,2023-07-08 21:00:00-04:00,3.0
9325,2023-07-08 22:00:00-04:00,2.5
9326,2023-07-08 23:00:00-04:00,2.6
9327,2023-07-09 00:00:00-04:00,2.1
9383,2023-07-09 01:00:00-04:00,4.6
9384,2023-07-09 02:00:00-04:00,2.5
9385,2023-07-09 03:00:00-04:00,1.4
9386,2023-07-09 04:00:00-04:00,2.6
9387,2023-07-09 05:00:00-04:00,2.3
9388,2023-07-09 06:00:00-04:00,2.1
9389,2023-07-09 07:00:00-04:00,1.8
9390,2023-07-09 08:00:00-04:00,1.5
9391,2023-07-09 09:00:00-04:00,1.2
9392,2023-07-09 10:00:00-04:00,1.1
9393,2023-07-09 11:00:00-04:00,1.0
9394,2023-07-09 12:00:00-04:00,1.0
9395,2023-07-09 13:00:00-04:00,1.3
9396,2023-07-09 14:00:00-04:00,1.8
9397,2023-07-09 15:00:00-04:00,1.6
9398,2023-07-09 16:00:00-04:00,1.6
9399,2023-07-09 17:00:00-04:00,1.3
9400,2023-07-09 18:00:00-04:00,1.4
9401,2023-07-09 19:00:00-04:00,1.8
9402,2023-07-09 20:00:00-04:00,1.5
9403,2023-07-09 21:00:00-04:00,1.5
9404,2023-07-09 22:00:00-04:00,1.6
9405,2023-07-09 23:00:00-04:00,1.5
9406,2023-07-10 00:00:00-04:00,1.8
9407,2023-07-10 01:00:00-04:00,
9408,2023-07-10 02:00:00-04:00,
9409,2023-07-10 03:00:00-04:00,1.4
9410,2023-07-10 04:00:00-04:00,1.1
9411,2023-07-10 05:00:00-04:00,1.0
9412,2023-07-10 06:00:00-04:00,1.2
9413,2023-07-10 07:00:00-04:00,1.5
9414,2023-07-10 08:00:00-04:00,1.0
9415,2023-07-10 09:00:00-04:00,1.0
9416,2023-07-10 10:00:00-04:00,1.3
9417,2023-07-10 11:00:00-04:00,1.4
9418,2023-07-10 12:00:00-04:00,2.2
9419,2023-07-10 13:00:00-04:00,2.9
9420,2023-07-10 14:00:00-04:00,2.1
9421,2023-07-10 15:00:00-04:00,1.8
9422,2023-07-10 16:00:00-04:00,1.8
9423,2023-07-10 17:00:00-04:00,1.5
9424,2023-07-10 18:00:00-04:00,1.6
9425,2023-07-10 19:00:00-04:00,1.9
9426,2023-07-10 20:00:00-04:00,6.1
9427,2023-07-10 21:00:00-04:00,6.0
9428,2023-07-10 22:00:00-04:00,4.9
9429,2023-07-10 23:00:00-04:00,3.0
9430,2023-07-11 00:00:00-04:00,2.5
9431,2023-07-11 01:00:00-04:00,2.1
9432,2023-07-11 02:00:00-04:00,2.0
9433,2023-07-11 03:00:00-04:00,1.6
9434,2023-07-11 04:00:00-04:00,2.1
9435,2023-07-11 05:00:00-04:00,2.3
9436,2023-07-11 06:00:00-04:00,3.4
9437,2023-07-11 07:00:00-04:00,2.6
9493,2023-07-11 08:00:00-04:00,1.8
9494,2023-07-11 09:00:00-04:00,1.5
9495,2023-07-11 10:00:00-04:00,1.5
9496,2023-07-11 11:00:00-04:00,1.3
9497,2023-07-11 12:00:00-04:00,1.4
9498,2023-07-11 13:00:00-04:00,1.4
9499,2023-07-11 14:00:00-04:00,1.5
9500,2023-07-11 15:00:00-04:00,1.4
9501,2023-07-11 16:00:00-04:00,1.4
9502,2023-07-11 17:00:00-04:00,1.7
9503,2023-07-11 18:00:00-04:00,2.0
9504,2023-07-11 19:00:00-04:00,2.2
9505,2023-07-11 20:00:00-04:00,3.9
9506,2023-07-11 21:00:00-04:00,7.2
9507,2023-07-11 22:00:00-04:00,5.6
9508,2023-07-11 23:00:00-04:00,4.3
9509,2023-07-12 00:00:00-04:00,5.6
9510,2023-07-12 01:00:00-04:00,7.3
9511,2023-07-12 02:00:00-04:00,7.9
9512,2023-07-12 03:00:00-04:00,7.3
9513,2023-07-12 04:00:00-04:00,6.8
9514,2023-07-12 05:00:00-04:00,8.5
9515,2023-07-12 06:00:00-04:00,8.8
9516,2023-07-12 07:00:00-04:00,10.7
9517,2023-07-12 08:00:00-04:00,9.1
9518,2023-07-12 09:00:00-04:00,5.4
9519,2023-07-12 10:00:00-04:00,3.8
9520,2023-07-12 11:00:00-04:00,3.4
9521,2023-07-12 12:00:00-04:00,3.8
9522,2023-07-12 13:00:00-04:00,2.9
9523,2023-07-12 14:00:00-04:00,2.6
9524,2023-07-12 15:00:00-04:00,2.4
9525,2023-07-12 16:00:00-04:00,2.8
9526,2023-07-12 17:00:00-04:00,3.1
9527,2023-07-12 18:00:00-04:00,3.7
9528,2023-07-12 19:00:00-04:00,4.6
9529,2023-07-12 20:00:00-04:00,5.1
9530,2023-07-12 21:00:00-04:00,6.6
9531,2023-07-12 22:00:00-04:00,5.7
9532,2023-07-12 23:00:00-04:00,5.8
9533,2023-07-13 00:00:00-04:00,5.9
9534,2023-07-13 01:00:00-04:00,5.7
9535,2023-07-13 02:00:00-04:00,4.9
9536,2023-07-13 03:00:00-04:00,5.3
9537,2023-07-13 04:00:00-04:00,4.9
9538,2023-07-13 05:00:00-04:00,5.6
9539,2023-07-13 06:00:00-04:00,7.2
9540,2023-07-13 07:00:00-04:00,7.0
9541,2023-07-13 08:00:00-04:00,5.8
9542,2023-07-13 09:00:00-04:00,3.5
9543,2023-07-13 10:00:00-04:00,2.7
9544,2023-07-13 11:00:00-04:00,2.9
9545,2023-07-13 12:00:00-04:00,2.4
9546,2023-07-13 13:00:00-04:00,2.0
304,2023-07-13 14:00:00-04:00,
9547,2023-07-13 15:00:00-04:00,2.2
9603,2023-07-13 16:00:00-04:00,1.7
9604,2023-07-13 17:00:00-04:00,1.9
9605,2023-07-13 18:00:00-04:00,1.5
9606,2023-07-13 19:00:00-04:00,2.2
9607,2023-07-13 20:00:00-04:00,2.2
9608,2023-07-13 21:00:00-04:00,1.4
9609,2023-07-13 22:00:00-04:00,1.6
9610,2023-07-13 23:00:00-04:00,1.9
9611,2023-07-14 00:00:00-04:00,1.8
1542,2023-07-14 01:00:00-04:00,
1543,2023-07-14 02:00:00-04:00,
1544,2023-07-14 03:00:00-04:00,
9612,2023-07-14 04:00:00-04:00,2.1
9613,2023-07-14 05:00:00-04:00,1.9
9614,2023-07-14 06:00:00-04:00,1.9
9615,2023-07-14 07:00:00-04:00,3.9
9616,2023-07-14 08:00:00-04:00,5.3
9617,2023-07-14 09:00:00-04:00,3.7
9618,2023-07-14 10:00:00-04:00,4.0
9619,2023-07-14 11:00:00-04:00,3.8
9620,2023-07-14 12:00:00-04:00,4.2
9621,2023-07-14 13:00:00-04:00,4.8
9622,2023-07-14 14:00:00-04:00,3.0
9623,2023-07-14 15:00:00-04:00,1.9
9624,2023-07-14 16:00:00-04:00,1.3
9625,2023-07-14 17:00:00-04:00,1.4
9626,2023-07-14 18:00:00-04:00,1.9
9627,2023-07-14 19:00:00-04:00,2.1
9628,2023-07-14 20:00:00-04:00,2.4
9629,2023-07-14 21:00:00-04:00,2.7
9630,2023-07-14 22:00:00-04:00,2.5
9631,2023-07-14 23:00:00-04:00,1.8
9632,2023-07-15 00:00:00-04:00,1.7
9633,2023-07-15 01:00:00-04:00,2.1
9634,2023-07-15 02:00:00-04:00,1.8
9635,2023-07-15 03:00:00-04:00,2.0
9636,2023-07-15 04:00:00-04:00,2.5
9637,2023-07-15 05:00:00-04:00,1.9
9638,2023-07-15 06:00:00-04:00,2.1
9639,2023-07-15 07:00:00-04:00,2.8
9640,2023-07-15 08:00:00-04:00,2.7
9641,2023-07-15 09:00:00-04:00,2.7
9642,2023-07-15 10:00:00-04:00,1.5
9643,2023-07-15 11:00:00-04:00,1.3
9644,2023-07-15 12:00:00-04:00,1.2
9645,2023-07-15 13:00:00-04:00,1.0
9646,2023-07-15 14:00:00-04:00,1.0
9647,2023-07-15 15:00:00-04:00,0.9
9648,2023-07-15 16:00:00-04:00,0.9
9649,2023-07-15 17:00:00-04:00,0.9
9650,2023-07-15 18:00:00-04:00,1.6
9651,2023-07-15 19:00:00-04:00,1.9
9652,2023-07-15 20:00:00-04:00,1.6
9653,2023-07-15 21:00:00-04:00,1.6
9654,2023-07-15 22:00:00-04:00,1.7
9655,2023-07-15 23:00:00-04:00,1.1
9656,2023-07-16 00:00:00-04:00,1.2
9657,2023-07-16 01:00:00-04:00,1.0
9658,2023-07-16 02:00:00-04:00,0.8
9715,2023-07-16 03:00:00-04:00,0.9
9716,2023-07-16 04:00:00-04:00,0.6
9717,2023-07-16 05:00:00-04:00,1.1
9718,2023-07-16 06:00:00-04:00,1.0
9719,2023-07-16 07:00:00-04:00,0.7
9720,2023-07-16 08:00:00-04:00,0.6
9721,2023-07-16 09:00:00-04:00,0.7
9722,2023-07-16 10:00:00-04:00,0.9
9723,2023-07-16 11:00:00-04:00,1.0
9724,2023-07-16 12:00:00-04:00,1.2
9725,2023-07-16 13:00:00-04:00,0.8
9726,2023-07-16 14:00:00-04:00,2.3
9727,2023-07-16 15:00:00-04:00,2.2
9728,2023-07-16 16:00:00-04:00,2.0
9729,2023-07-16 17:00:00-04:00,2.5
9730,2023-07-16 18:00:00-04:00,1.8
9731,2023-07-16 19:00:00-04:00,1.4
9732,2023-07-16 20:00:00-04:00,1.0
9733,2023-07-16 21:00:00-04:00,1.3
9734,2023-07-16 22:00:00-04:00,1.2
9735,2023-07-16 23:00:00-04:00,0.8
9736,2023-07-17 00:00:00-04:00,1.3
9737,2023-07-17 01:00:00-04:00,
9738,2023-07-17 02:00:00-04:00,
9739,2023-07-17 03:00:00-04:00,1.2
9740,2023-07-17 04:00:00-04:00,2.9
9741,2023-07-17 05:00:00-04:00,2.3
9742,2023-07-17 06:00:00-04:00,5.3
9743,2023-07-17 07:00:00-04:00,6.9
9744,2023-07-17 08:00:00-04:00,6.5
9745,2023-07-17 09:00:00-04:00,3.1
9746,2023-07-17 10:00:00-04:00,2.1
9747,2023-07-17 11:00:00-04:00,2.0
9748,2023-07-17 12:00:00-04:00,2.0
9749,2023-07-17 13:00:00-04:00,1.8
9750,2023-07-17 14:00:00-04:00,1.9
9751,2023-07-17 15:00:00-04:00,1.8
9752,2023-07-17 16:00:00-04:00,2.2
9753,2023-07-17 17:00:00-04:00,2.6
9754,2023-07-17 18:00:00-04:00,3.1
9755,2023-07-17 19:00:00-04:00,3.8
9756,2023-07-17 20:00:00-04:00,6.0
9757,2023-07-17 21:00:00-04:00,5.3
9758,2023-07-17 22:00:00-04:00,4.9
9759,2023-07-17 23:00:00-04:00,4.7
9760,2023-07-18 00:00:00-04:00,2.2
9761,2023-07-18 01:00:00-04:00,2.0
9762,2023-07-18 02:00:00-04:00,2.0
9763,2023-07-18 03:00:00-04:00,1.9
9764,2023-07-18 04:00:00-04:00,2.2
9765,2023-07-18 05:00:00-04:00,2.5
9766,2023-07-18 06:00:00-04:00,4.5
9767,2023-07-18 07:00:00-04:00,2.8
9768,2023-07-18 08:00:00-04:00,2.4
9769,2023-07-18 09:00:00-04:00,2.5
9825,2023-07-18 10:00:00-04:00,2.1
9826,2023-07-18 11:00:00-04:00,1.3
9827,2023-07-18 12:00:00-04:00,1.8
9828,2023-07-18 13:00:00-04:00,1.4
9829,2023-07-18 14:00:00-04:00,1.3
9830,2023-07-18 15:00:00-04:00,1.3
9831,2023-07-18 16:00:00-04:00,1.4
9832,2023-07-18 17:00:00-04:00,1.9
9833,2023-07-18 18:00:00-04:00,2.2
9834,2023-07-18 19:00:00-04:00,1.9
9835,2023-07-18 20:00:00-04:00,3.5
9836,2023-07-18 21:00:00-04:00,4.4
9837,2023-07-18 22:00:00-04:00,5.5
9838,2023-07-18 23:00:00-04:00,4.6
9839,2023-07-19 00:00:00-04:00,2.3
9840,2023-07-19 01:00:00-04:00,3.2
9841,2023-07-19 02:00:00-04:00,2.6
9842,2023-07-19 03:00:00-04:00,2.9
9843,2023-07-19 04:00:00-04:00,4.7
9844,2023-07-19 05:00:00-04:00,3.1
9845,2023-07-19 06:00:00-04:00,2.2
9846,2023-07-19 07:00:00-04:00,2.8
9847,2023-07-19 08:00:00-04:00,3.1
9848,2023-07-19 09:00:00-04:00,2.7
9849,2023-07-19 10:00:00-04:00,2.3
9850,2023-07-19 11:00:00-04:00,1.9
9851,2023-07-19 12:00:00-04:00,1.9
9852,2023-07-19 13:00:00-04:00,1.7
9853,2023-07-19 14:00:00-04:00,1.6
9854,2023-07-19 15:00:00-04:00,2.0
9855,2023-07-19 16:00:00-04:00,2.1
9856,2023-07-19 17:00:00-04:00,2.2
9857,2023-07-19 18:00:00-04:00,2.1
9858,2023-07-19 19:00:00-04:00,2.5
9859,2023-07-19 20:00:00-04:00,5.6
9860,2023-07-19 21:00:00-04:00,8.4
9861,2023-07-19 22:00:00-04:00,5.0
9862,2023-07-19 23:00:00-04:00,4.7
9863,2023-07-20 00:00:00-04:00,3.6
9864,2023-07-20 01:00:00-04:00,3.9
9865,2023-07-20 02:00:00-04:00,4.7
9866,2023-07-20 03:00:00-04:00,4.6
9867,2023-07-20 04:00:00-04:00,4.5
9868,2023-07-20 05:00:00-04:00,4.5
9869,2023-07-20 06:00:00-04:00,4.8
9870,2023-07-20 07:00:00-04:00,5.2
9871,2023-07-20 08:00:00-04:00,3.6
9872,2023-07-20 09:00:00-04:00,2.5
9873,2023-07-20 10:00:00-04:00,1.8
9874,2023-07-20 11:00:00-04:00,1.8
9875,2023-07-20 12:00:00-04:00,1.4
9876,2023-07-20 13:00:00-04:00,1.4
9877,2023-07-20 14:00:00-04:00,1.7
9878,2023-07-20 15:00:00-04:00,1.9
9879,2023-07-20 16:00:00-04:00,2.2
9880,2023-07-20 17:00:00-04:00,2.6
9936,2023-07-20 18:00:00-04:00,2.5
9937,2023-07-20 19:00:00-04:00,2.0
9938,2023-07-20 20:00:00-04:00,3.0
9939,2023-07-20 21:00:00-04:00,3.9
9940,2023-07-20 22:00:00-04:00,3.7
9941,2023-07-20 23:00:00-04:00,4.2
9942,2023-07-21 00:00:00-04:00,4.5
1545,2023-07-21 01:00:00-04:00,
1546,2023-07-21 02:00:00-04:00,
1547,2023-07-21 03:00:00-04:00,
9943,2023-07-21 04:00:00-04:00,4.1
9944,2023-07-21 05:00:00-04:00,7.1
9945,2023-07-21 06:00:00-04:00,4.7
9946,2023-07-21 07:00:00-04:00,5.8
9947,2023-07-21 08:00:00-04:00,4.2
9948,2023-07-21 09:00:00-04:00,2.8
9949,2023-07-21 10:00:00-04:00,2.6
9950,2023-07-21 11:00:00-04:00,2.4
9951,2023-07-21 12:00:00-04:00,1.9
9952,2023-07-21 13:00:00-04:00,1.6
9953,2023-07-21 14:00:00-04:00,1.3
9954,2023-07-21 15:00:00-04:00,1.2
9955,2023-07-21 16:00:00-04:00,1.3
9956,2023-07-21 17:00:00-04:00,1.6
9957,2023-07-21 18:00:00-04:00,1.2
9958,2023-07-21 19:00:00-04:00,1.4
9959,2023-07-21 20:00:00-04:00,1.5
9960,2023-07-21 21:00:00-04:00,1.8
9961,2023-07-21 22:00:00-04:00,1.4
9962,2023-07-21 23:00:00-04:00,1.4
9963,2023-07-22 00:00:00-04:00,2.2
9964,2023-07-22 01:00:00-04:00,1.9
9965,2023-07-22 02:00:00-04:00,2.2
9966,2023-07-22 03:00:00-04:00,2.1
9967,2023-07-22 04:00:00-04:00,2.5
9968,2023-07-22 05:00:00-04:00,2.7
9969,2023-07-22 06:00:00-04:00,2.9
9970,2023-07-22 07:00:00-04:00,2.5
9971,2023-07-22 08:00:00-04:00,2.0
9972,2023-07-22 09:00:00-04:00,1.7
9973,2023-07-22 10:00:00-04:00,1.6
9974,2023-07-22 11:00:00-04:00,1.4
9975,2023-07-22 12:00:00-04:00,1.2
9976,2023-07-22 13:00:00-04:00,1.0
9977,2023-07-22 14:00:00-04:00,1.0
9978,2023-07-22 15:00:00-04:00,1.0
9979,2023-07-22 16:00:00-04:00,1.1
9980,2023-07-22 17:00:00-04:00,1.0
9981,2023-07-22 18:00:00-04:00,1.2
9982,2023-07-22 19:00:00-04:00,1.7
9983,2023-07-22 20:00:00-04:00,2.7
9984,2023-07-22 21:00:00-04:00,3.9
9985,2023-07-22 22:00:00-04:00,4.2
9986,2023-07-22 23:00:00-04:00,5.9
9987,2023-07-23 00:00:00-04:00,7.0
9988,2023-07-23 01:00:00-04:00,7.1
9989,2023-07-23 02:00:00-04:00,6.6
9990,2023-07-23 03:00:00-04:00,5.1
9991,2023-07-23 04:00:00-04:00,3.4
10047,2023-07-23 05:00:00-04:00,3.9
10048,2023-07-23 06:00:00-04:00,3.8
10049,2023-07-23 07:00:00-04:00,2.4
10050,2023-07-23 08:00:00-04:00,1.9
10051,2023-07-23 09:00:00-04:00,1.6
10052,2023-07-23 10:00:00-04:00,1.0
10053,2023-07-23 11:00:00-04:00,1.2
10054,2023-07-23 12:00:00-04:00,1.0
10055,2023-07-23 13:00:00-04:00,1.0
10056,2023-07-23 14:00:00-04:00,1.0
10057,2023-07-23 15:00:00-04:00,2.3
10058,2023-07-23 16:00:00-04:00,2.5
10059,2023-07-23 17:00:00-04:00,2.8
10060,2023-07-23 18:00:00-04:00,3.1
10061,2023-07-23 19:00:00-04:00,3.5
10062,2023-07-23 20:00:00-04:00,4.4
10063,2023-07-23 21:00:00-04:00,6.5
10064,2023-07-23 22:00:00-04:00,5.3
10065,2023-07-23 23:00:00-04:00,5.9
10066,2023-07-24 00:00:00-04:00,6.9
10067,2023-07-24 01:00:00-04:00,
10068,2023-07-24 02:00:00-04:00,
10069,2023-07-24 03:00:00-04:00,5.0
10070,2023-07-24 04:00:00-04:00,5.6
10071,2023-07-24 05:00:00-04:00,6.0
10072,2023-07-24 06:00:00-04:00,7.6
10073,2023-07-24 07:00:00-04:00,11.7
10074,2023-07-24 08:00:00-04:00,6.9
10075,2023-07-24 09:00:00-04:00,5.8
10076,2023-07-24 10:00:00-04:00,5.0
10077,2023-07-24 11:00:00-04:00,3.9
10078,2023-07-24 12:00:00-04:00,3.2
10079,2023-07-24 13:00:00-04:00,3.0
10080,2023-07-24 14:00:00-04:00,2.9
10081,2023-07-24 15:00:00-04:00,2.5
10082,2023-07-24 16:00:00-04:00,2.2
10083,2023-07-24 17:00:00-04:00,2.1
10084,2023-07-24 18:00:00-04:00,3.1
10085,2023-07-24 19:00:00-04:00,2.8
10086,2023-07-24 20:00:00-04:00,4.1
10087,2023-07-24 21:00:00-04:00,4.7
10088,2023-07-24 22:00:00-04:00,4.3
10089,2023-07-24 23:00:00-04:00,3.6
10090,2023-07-25 00:00:00-04:00,3.3
10091,2023-07-25 01:00:00-04:00,2.3
10092,2023-07-25 02:00:00-04:00,3.0
10093,2023-07-25 03:00:00-04:00,6.3
10094,2023-07-25 04:00:00-04:00,6.1
10095,2023-07-25 05:00:00-04:00,5.3
10096,2023-07-25 06:00:00-04:00,5.7
10097,2023-07-25 07:00:00-04:00,10.3
10098,2023-07-25 08:00:00-04:00,4.1
10099,2023-07-25 09:00:00-04:00,3.1
10100,2023-07-25 10:00:00-04:00,2.3
10101,2023-07-25 11:00:00-04:00,1.4
10158,2023-07-25 12:00:00-04:00,1.3
10159,2023-07-25 13:00:00-04:00,1.5
10160,2023-07-25 14:00:00-04:00,1.6
10161,2023-07-25 15:00:00-04:00,1.5
10162,2023-07-25 16:00:00-04:00,1.4
10163,2023-07-25 17:00:00-04:00,1.8
10164,2023-07-25 18:00:00-04:00,2.1
10165,2023-07-25 19:00:00-04:00,2.8
10166,2023-07-25 20:00:00-04:00,3.2
10167,2023-07-25 21:00:00-04:00,4.6
10168,2023-07-25 22:00:00-04:00,6.4
10169,2023-07-25 23:00:00-04:00,9.1
10170,2023-07-26 00:00:00-04:00,8.6
10171,2023-07-26 01:00:00-04:00,4.8
10172,2023-07-26 02:00:00-04:00,5.3
10173,2023-07-26 03:00:00-04:00,3.9
10174,2023-07-26 04:00:00-04:00,3.8
